@relation _home_dynamic_Desktop_weka-helper_75_25_train_75-weka.filters.unsupervised.attribute.StringToWordVector-R1-W100-prune-rate-1.0-T-I-N2-S-stemmerweka.core.stemmers.NullStemmer-M1-tokenizerweka.core.tokenizers.AlphabeticTokenizer

@attribute @@class@@ {technology,sport,politics}
@attribute Android numeric
@attribute Apple numeric
@attribute Facebook numeric
@attribute Google numeric
@attribute Image numeric
@attribute Internet numeric
@attribute Linux numeric
@attribute Microsoft numeric
@attribute Office numeric
@attribute Samsung numeric
@attribute Watch numeric
@attribute Windows numeric
@attribute ZDNet numeric
@attribute access numeric
@attribute app numeric
@attribute applications numeric
@attribute apps numeric
@attribute back numeric
@attribute based numeric
@attribute battery numeric
@attribute big numeric
@attribute business numeric
@attribute case numeric
@attribute change numeric
@attribute cloud numeric
@attribute companies numeric
@attribute company numeric
@attribute content numeric
@attribute customer numeric
@attribute customers numeric
@attribute data numeric
@attribute day numeric
@attribute device numeric
@attribute devices numeric
@attribute digital numeric
@attribute doesn numeric
@attribute don numeric
@attribute end numeric
@attribute enterprise numeric
@attribute find numeric
@attribute free numeric
@attribute future numeric
@attribute good numeric
@attribute government numeric
@attribute high numeric
@attribute iOS numeric
@attribute iPhone numeric
@attribute important numeric
@attribute including numeric
@attribute industry numeric
@attribute information numeric
@attribute life numeric
@attribute long numeric
@attribute lot numeric
@attribute made numeric
@attribute make numeric
@attribute making numeric
@attribute management numeric
@attribute market numeric
@attribute million numeric
@attribute mobile numeric
@attribute network numeric
@attribute number numeric
@attribute online numeric
@attribute open numeric
@attribute part numeric
@attribute people numeric
@attribute percent numeric
@attribute phone numeric
@attribute platform numeric
@attribute point numeric
@attribute power numeric
@attribute product numeric
@attribute products numeric
@attribute public numeric
@attribute real numeric
@attribute run numeric
@attribute security numeric
@attribute service numeric
@attribute services numeric
@attribute set numeric
@attribute small numeric
@attribute social numeric
@attribute software numeric
@attribute storage numeric
@attribute support numeric
@attribute system numeric
@attribute systems numeric
@attribute technology numeric
@attribute things numeric
@attribute time numeric
@attribute today numeric
@attribute user numeric
@attribute users numeric
@attribute version numeric
@attribute work numeric
@attribute working numeric
@attribute world numeric
@attribute year numeric
@attribute years numeric
@attribute Arsenal numeric
@attribute Australia numeric
@attribute City numeric
@attribute Comments numeric
@attribute Commonwealth numeric
@attribute Cup numeric
@attribute England numeric
@attribute France numeric
@attribute GMT numeric
@attribute Games numeric
@attribute Glasgow numeric
@attribute Ireland numeric
@attribute James numeric
@attribute League numeric
@attribute London numeric
@attribute Manchester numeric
@attribute Murray numeric
@attribute Olympic numeric
@attribute Olympics numeric
@attribute Scotland numeric
@attribute Sport numeric
@attribute Sunday numeric
@attribute Twitter numeric
@attribute United numeric
@attribute Wales numeric
@attribute World numeric
@attribute Zealand numeric
@attribute ball numeric
@attribute bit numeric
@attribute blank numeric
@attribute bronze numeric
@attribute club numeric
@attribute coach numeric
@attribute fans numeric
@attribute final numeric
@attribute football numeric
@attribute game numeric
@attribute games numeric
@attribute goal numeric
@attribute gold numeric
@attribute great numeric
@attribute half numeric
@attribute home numeric
@attribute href numeric
@attribute lead numeric
@attribute left numeric
@attribute man numeric
@attribute match numeric
@attribute medal numeric
@attribute men numeric
@attribute minutes numeric
@attribute move numeric
@attribute night numeric
@attribute noframe numeric
@attribute place numeric
@attribute play numeric
@attribute played numeric
@attribute player numeric
@attribute players numeric
@attribute playing numeric
@attribute points numeric
@attribute put numeric
@attribute race numeric
@attribute record numeric
@attribute round numeric
@attribute season numeric
@attribute semi numeric
@attribute shot numeric
@attribute side numeric
@attribute silver numeric
@attribute sport numeric
@attribute start numeric
@attribute target numeric
@attribute team numeric
@attribute title numeric
@attribute top numeric
@attribute twitter numeric
@attribute victory numeric
@attribute week numeric
@attribute win numeric
@attribute women numeric
@attribute won numeric
@attribute America numeric
@attribute American numeric
@attribute Americans numeric
@attribute Barack numeric
@attribute Bush numeric
@attribute Clinton numeric
@attribute Congress numeric
@attribute Democratic numeric
@attribute Democrats numeric
@attribute GOP numeric
@attribute Hillary numeric
@attribute House numeric
@attribute Iran numeric
@attribute John numeric
@attribute National numeric
@attribute News numeric
@attribute Obama numeric
@attribute Party numeric
@attribute Paul numeric
@attribute President numeric
@attribute Republican numeric
@attribute Republicans numeric
@attribute Romney numeric
@attribute Sen numeric
@attribute Senate numeric
@attribute State numeric
@attribute States numeric
@attribute Washington numeric
@attribute White numeric
@attribute administration numeric
@attribute bill numeric
@attribute campaign numeric
@attribute candidate numeric
@attribute candidates numeric
@attribute care numeric
@attribute country numeric
@attribute deal numeric
@attribute economic numeric
@attribute economy numeric
@attribute election numeric
@attribute federal numeric
@attribute group numeric
@attribute health numeric
@attribute immigration numeric
@attribute issue numeric
@attribute issues numeric
@attribute law numeric
@attribute leaders numeric
@attribute letter numeric
@attribute media numeric
@attribute money numeric
@attribute nation numeric
@attribute national numeric
@attribute office numeric
@attribute party numeric
@attribute policy numeric
@attribute political numeric
@attribute politics numeric
@attribute president numeric
@attribute presidential numeric
@attribute recent numeric
@attribute rights numeric
@attribute speech numeric
@attribute state numeric
@attribute states numeric
@attribute tax numeric
@attribute told numeric
@attribute vote numeric
@attribute voters numeric
@attribute war numeric

@data

{1 1.953449,3 1.913401,4 1.730609,10 2.416096,13 1.53495,18 0.66902,22 1.113273,23 1.212876,33 1.772981,34 1.620299,36 1.148666,38 0.884223,40 1.174143,42 1.199723,47 2.300689,48 1.125651,51 1.370208,52 1.217317,53 0.876007,54 1.031632,56 0.591882,65 1.321942,66 0.921578,67 0.643639,69 1.713995,71 0.974737,76 1.250156,81 0.982312,87 1.252027,91 0.393923,93 1.785001,99 0.508877,102 1.935643,123 1.646275,141 1.094365,157 1.479468,162 1.028233,167 2.239669,169 1.229903,172 1.156782,174 0.952495,225 1.704934,236 1.540608}
{2 1.818113,8 1.785001,13 1.53495,15 1.935643,16 1.868666,17 1.837458,24 1.145445,27 1.108688,30 1.625096,37 0.820568,38 0.884223,39 1.848443,49 1.022156,50 1.661325,53 0.876007,56 0.591882,59 1.40436,61 1.552065,68 1.11404,77 1.018133,79 1.429309,81 0.982312,84 1.569614,91 0.393923,93 1.785001,94 1.516873,99 0.508877,156 1.154337,173 1.958622,180 1.06945,219 1.373549}
{1 1.953449,16 1.868666,17 1.837458,19 1.169138,25 1.657952,26 1.41022,29 2.086557,30 1.625096,34 1.620299,59 1.40436,70 1.69599,81 0.982312,92 1.175819,123 1.646275,241 1.102621}
{13 1.53495,23 1.212876,27 1.108688,55 0.721445,58 1.850661,66 0.921578,75 1.158417,80 1.417317,81 0.982312,88 1.69599,99 0.508877,125 2.239669,237 1.304548,238 1.532138}
{28 1.928149,33 1.772981,34 1.620299,37 0.820568,38 0.884223,45 1.063715,53 0.876007,55 0.721445,56 0.591882,57 1.045399,59 1.40436,60 1.216426,62 1.77497,69 1.713995,81 0.982312,89 1.383668,91 0.393923,142 1.199723,172 1.156782,228 1.397394}
{21 0.969109,22 1.113273,26 1.41022,32 0.900953,37 0.820568,39 1.848443,40 1.174143,42 1.199723,43 0.778635,53 0.876007,54 1.031632,55 0.721445,56 0.591882,57 1.045399,59 1.40436,66 0.921578,67 0.643639,68 1.11404,71 0.974737,76 1.250156,77 1.018133,78 1.445216,82 1.414943,83 1.590666,84 1.569614,88 1.69599,89 1.383668,91 0.393923,92 1.175819,96 0.792493,97 1.250156,99 0.508877,100 0.582549,141 1.094365,156 1.154337,165 1.625096,169 1.229903,174 0.952495,176 0.9919,182 0.946441,217 1.633165,219 1.373549,224 1.338721,227 1.328187,230 1.659637,243 1.183413,249 1.059445}
{16 1.868666,41 1.33133,50 1.661325,74 1.797234,84 1.569614,86 1.04401,91 0.393923,93 1.785001,94 1.516873,96 0.792493,145 1.33766,243 1.183413}
{13 1.53495,19 1.169138,25 1.657952,38 0.884223,39 1.848443,49 1.022156,59 1.40436,68 1.11404,73 1.7534,80 1.417317,81 0.982312,84 1.569614,85 2.180007,88 1.69599,91 0.393923,99 0.508877,155 1.055202,168 1.680176,176 0.9919}
{12 2.004223,19 1.169138,22 1.113273,26 1.41022,27 1.108688,31 1.219101,34 1.620299,43 0.778635,44 1.173306,51 1.370208,65 1.321942,78 1.445216,84 1.569614,85 2.180007,227 1.328187}
{13 1.53495,14 1.504628,22 1.113273,26 1.41022,27 1.108688,30 1.625096,43 0.778635,44 1.173306,45 1.063715,49 1.022156,55 0.721445,56 0.591882,59 1.40436,64 1.736237,66 0.921578,67 0.643639,68 1.11404,82 1.414943,91 0.393923,96 0.792493,98 0.772042,99 0.508877,100 0.582549,108 1.86639,112 2.247501,143 1.098105,152 1.239036,155 1.055202,172 1.156782,176 0.9919,182 0.946441,218 1.028233,221 1.79518,229 1.584586,235 1.373549,243 1.183413,249 1.059445}
{9 2.128384,13 1.53495,19 1.169138,27 1.108688,39 1.848443,99 0.508877,188 1.763121,194 1.254843,199 1.146249,202 1.099607,208 1.476872,211 1.420893,222 1.556411}
{3 1.913401,5 2.452179,8 1.785001,10 2.416096,11 2.21669,12 2.004223,13 1.53495,16 1.868666,17 1.837458,21 0.969109,26 1.41022,27 1.108688,33 1.772981,54 1.031632,56 0.591882,61 1.552065,62 1.77497,82 1.414943,99 0.508877,100 0.582549,126 1.289555,129 1.385937,147 1.340847,160 1.476872,162 1.028233,176 0.9919,179 0.926245,189 1.378028}
{4 1.730609,8 1.785001,30 1.625096,31 1.219101,38 0.884223,45 1.063715,49 1.022156,58 1.850661,62 1.77497,68 1.11404,72 1.234455,87 1.252027,96 0.792493,98 0.772042,99 0.508877,183 1.45519}
{14 1.504628,15 1.935643,17 1.837458,18 0.66902,19 1.169138,22 1.113273,24 1.145445,27 1.108688,28 1.928149,29 2.086557,30 1.625096,31 1.219101,32 0.900953,34 1.620299,37 0.820568,38 0.884223,39 1.848443,40 1.174143,43 0.778635,45 1.063715,50 1.661325,51 1.370208,53 0.876007,56 0.591882,58 1.850661,60 1.216426,61 1.552065,64 1.736237,65 1.321942,67 0.643639,68 1.11404,74 1.797234,77 1.018133,80 1.417317,81 0.982312,84 1.569614,88 1.69599,89 1.383668,91 0.393923,92 1.175819,94 1.516873,97 1.250156,100 0.582549,113 1.728743,142 1.199723,152 1.239036,155 1.055202,162 1.028233,172 1.156782,198 1.633165,227 1.328187,228 1.397394,232 1.384801,249 1.059445}
{5 2.452179,10 2.416096,13 1.53495,14 1.504628,27 1.108688,28 1.928149,38 0.884223,43 0.778635,53 0.876007,57 1.045399,59 1.40436,60 1.216426,61 1.552065,68 1.11404,86 1.04401,99 0.508877,129 1.385937,176 0.9919,179 0.926245,211 1.420893,249 1.059445}
{4 1.730609,19 1.169138,22 1.113273,29 2.086557,30 1.625096,31 1.219101,49 1.022156,67 0.643639,73 1.7534,74 1.797234,76 1.250156,79 1.429309,83 1.590666,86 1.04401,91 0.393923,92 1.175819,93 1.785001,99 0.508877,123 1.646275,165 1.625096,176 0.9919,225 1.704934,232 1.384801,233 1.332381}
