@relation _home_dynamic_Desktop_weka-helper_65_35_train_65-weka.filters.unsupervised.attribute.StringToWordVector-R1-W100-prune-rate-1.0-T-I-N2-S-stemmerweka.core.stemmers.NullStemmer-M1-tokenizerweka.core.tokenizers.AlphabeticTokenizer

@attribute @@class@@ {technology,sport,politics}
@attribute Android numeric
@attribute Apple numeric
@attribute Facebook numeric
@attribute Google numeric
@attribute Image numeric
@attribute Internet numeric
@attribute Linux numeric
@attribute Microsoft numeric
@attribute Office numeric
@attribute Watch numeric
@attribute Windows numeric
@attribute ZDNet numeric
@attribute access numeric
@attribute app numeric
@attribute applications numeric
@attribute apps numeric
@attribute back numeric
@attribute based numeric
@attribute battery numeric
@attribute big numeric
@attribute business numeric
@attribute case numeric
@attribute change numeric
@attribute cloud numeric
@attribute companies numeric
@attribute company numeric
@attribute content numeric
@attribute customer numeric
@attribute customers numeric
@attribute data numeric
@attribute day numeric
@attribute device numeric
@attribute devices numeric
@attribute digital numeric
@attribute doesn numeric
@attribute don numeric
@attribute end numeric
@attribute enterprise numeric
@attribute experience numeric
@attribute features numeric
@attribute find numeric
@attribute future numeric
@attribute good numeric
@attribute government numeric
@attribute high numeric
@attribute iOS numeric
@attribute iPhone numeric
@attribute important numeric
@attribute including numeric
@attribute industry numeric
@attribute information numeric
@attribute life numeric
@attribute long numeric
@attribute lot numeric
@attribute made numeric
@attribute make numeric
@attribute making numeric
@attribute management numeric
@attribute market numeric
@attribute means numeric
@attribute million numeric
@attribute mobile numeric
@attribute network numeric
@attribute number numeric
@attribute online numeric
@attribute open numeric
@attribute part numeric
@attribute people numeric
@attribute percent numeric
@attribute phone numeric
@attribute platform numeric
@attribute point numeric
@attribute power numeric
@attribute product numeric
@attribute products numeric
@attribute public numeric
@attribute real numeric
@attribute run numeric
@attribute screen numeric
@attribute security numeric
@attribute service numeric
@attribute services numeric
@attribute set numeric
@attribute social numeric
@attribute software numeric
@attribute support numeric
@attribute system numeric
@attribute systems numeric
@attribute technology numeric
@attribute things numeric
@attribute time numeric
@attribute today numeric
@attribute user numeric
@attribute users numeric
@attribute version numeric
@attribute work numeric
@attribute working numeric
@attribute world numeric
@attribute year numeric
@attribute years numeric
@attribute Arsenal numeric
@attribute Australia numeric
@attribute Canada numeric
@attribute City numeric
@attribute Comments numeric
@attribute Commonwealth numeric
@attribute Cup numeric
@attribute England numeric
@attribute France numeric
@attribute GMT numeric
@attribute Games numeric
@attribute Ireland numeric
@attribute James numeric
@attribute League numeric
@attribute London numeric
@attribute Manchester numeric
@attribute Murray numeric
@attribute Olympic numeric
@attribute Olympics numeric
@attribute PM numeric
@attribute Scotland numeric
@attribute Sunday numeric
@attribute Twitter numeric
@attribute United numeric
@attribute Wales numeric
@attribute World numeric
@attribute ball numeric
@attribute blank numeric
@attribute bronze numeric
@attribute champion numeric
@attribute club numeric
@attribute coach numeric
@attribute fans numeric
@attribute final numeric
@attribute football numeric
@attribute game numeric
@attribute games numeric
@attribute goal numeric
@attribute gold numeric
@attribute great numeric
@attribute half numeric
@attribute home numeric
@attribute href numeric
@attribute lead numeric
@attribute left numeric
@attribute line numeric
@attribute man numeric
@attribute match numeric
@attribute medal numeric
@attribute men numeric
@attribute minutes numeric
@attribute night numeric
@attribute noframe numeric
@attribute place numeric
@attribute play numeric
@attribute played numeric
@attribute player numeric
@attribute players numeric
@attribute playing numeric
@attribute points numeric
@attribute put numeric
@attribute race numeric
@attribute record numeric
@attribute round numeric
@attribute season numeric
@attribute shot numeric
@attribute side numeric
@attribute sport numeric
@attribute sports numeric
@attribute start numeric
@attribute target numeric
@attribute team numeric
@attribute title numeric
@attribute top numeric
@attribute twitter numeric
@attribute victory numeric
@attribute week numeric
@attribute win numeric
@attribute winning numeric
@attribute wins numeric
@attribute women numeric
@attribute won numeric
@attribute America numeric
@attribute American numeric
@attribute Americans numeric
@attribute Barack numeric
@attribute Bush numeric
@attribute Clinton numeric
@attribute Congress numeric
@attribute Democratic numeric
@attribute Democrats numeric
@attribute GOP numeric
@attribute Hillary numeric
@attribute House numeric
@attribute Iran numeric
@attribute John numeric
@attribute National numeric
@attribute Obama numeric
@attribute Party numeric
@attribute Paul numeric
@attribute President numeric
@attribute Republican numeric
@attribute Republicans numeric
@attribute Romney numeric
@attribute Sen numeric
@attribute Senate numeric
@attribute State numeric
@attribute States numeric
@attribute Washington numeric
@attribute White numeric
@attribute York numeric
@attribute administration numeric
@attribute bill numeric
@attribute called numeric
@attribute campaign numeric
@attribute candidate numeric
@attribute candidates numeric
@attribute country numeric
@attribute deal numeric
@attribute economic numeric
@attribute economy numeric
@attribute election numeric
@attribute fact numeric
@attribute federal numeric
@attribute group numeric
@attribute health numeric
@attribute immigration numeric
@attribute issue numeric
@attribute law numeric
@attribute letter numeric
@attribute media numeric
@attribute money numeric
@attribute nation numeric
@attribute national numeric
@attribute office numeric
@attribute party numeric
@attribute past numeric
@attribute policy numeric
@attribute political numeric
@attribute politics numeric
@attribute president numeric
@attribute presidential numeric
@attribute rights numeric
@attribute speech numeric
@attribute state numeric
@attribute states numeric
@attribute tax numeric
@attribute told numeric
@attribute vote numeric
@attribute voters numeric
@attribute war numeric

@data

{1 1.953787,3 1.918977,4 1.729545,12 1.506855,17 0.670921,21 1.116288,22 1.20429,32 1.802097,33 1.691841,35 1.143474,37 0.882429,39 1.460074,41 1.188332,42 1.22373,47 2.259051,48 1.151842,51 1.413518,52 1.216504,53 0.878634,54 1.054275,56 0.592768,66 1.31688,67 0.914221,68 0.649294,70 1.814152,72 0.988433,77 1.265427,83 0.983279,87 1.265427,91 0.401025,93 1.811724,99 0.505398,102 1.907752,123 1.679716,140 1.080779,146 1.263227,156 1.496012,161 1.04861,167 1.246942,170 1.14811,172 0.951034,223 1.179514,226 1.712534,235 1.532295}
{2 1.804491,8 1.780912,12 1.506855,14 1.916154,15 1.880459,16 1.867205,23 1.120745,26 1.104831,29 1.633231,36 0.8394,37 0.882429,38 1.856782,49 1.008678,50 1.671749,53 0.878634,56 0.592768,59 1.467409,62 1.552006,69 1.137951,78 1.016328,81 1.412155,83 0.983279,85 1.552006,91 0.401025,93 1.811724,94 1.496012,99 0.505398,146 1.263227,155 1.151842,171 1.97493,178 1.056717,219 1.381521}
{12 1.506855,22 1.20429,26 1.104831,55 0.732977,58 1.823949,67 0.914221,76 1.14255,82 1.421754,83 0.983279,88 1.767141,99 0.505398,125 2.268355,236 1.300459,238 1.491417}
{13 1.527453,18 1.149041,26 1.104831,29 1.633231,32 1.802097,33 1.691841,37 0.882429,44 1.165063,57 1.057533,58 1.823949,59 1.467409,61 1.205299,62 1.552006,65 1.744779,81 1.412155,82 1.421754,96 0.816538,97 1.269849,98 0.768101,147 1.348447,238 1.491417}
{27 1.947862,32 1.802097,33 1.691841,36 0.8394,37 0.882429,45 1.059987,53 0.878634,55 0.732977,56 0.592768,57 1.057533,59 1.467409,61 1.205299,63 1.751412,70 1.814152,83 0.983279,89 1.382825,91 0.401025,141 1.224768,170 1.14811}
{15 1.880459,40 1.856782,50 1.671749,75 1.787902,85 1.552006,86 1.035833,91 0.401025,93 1.811724,94 1.496012,96 0.816538,144 1.362248,223 1.179514}
{9 2.109947,25 1.412155,34 1.941988,40 1.856782,44 1.165063,49 1.008678,50 1.671749,55 0.732977,60 1.32045,61 1.205299,62 1.552006,68 0.649294,70 1.814152,71 1.691841,72 0.988433,81 1.412155,83 0.983279,86 1.035833,87 1.265427,97 1.269849,99 0.505398,100 0.589436,160 1.357198,174 1.008678,197 1.527453,201 1.101343,218 1.043791,234 1.380219}
{12 1.506855,18 1.149041,24 1.706261,37 0.882429,38 1.856782,49 1.008678,59 1.467409,69 1.137951,74 1.751412,82 1.421754,83 0.983279,85 1.552006,88 1.767141,91 0.401025,99 0.505398,154 1.07657,166 1.697985,174 1.008678}
{3 1.918977,4 1.729545,9 2.109947,17 0.670921,18 1.149041,23 1.120745,24 1.706261,38 1.856782,39 1.460074,41 1.188332,44 1.165063,49 1.008678,51 1.413518,56 0.592768,58 1.823949,65 1.744779,70 1.814152,81 1.412155,85 1.552006,86 1.035833,87 1.265427,88 1.767141,89 1.382825,90 1.009439,91 0.401025,92 1.178541,96 0.816538,97 1.269849,98 0.768101,99 0.505398,100 0.589436,145 1.111859,146 1.263227,187 1.804491,189 1.401345,194 1.283287,196 1.406729,198 1.154654,201 1.101343,209 1.476315,210 1.464466,212 1.809305,216 1.82642,217 1.846513,224 1.780912,226 1.712534,234 1.380219,235 1.532295,238 1.491417,239 1.190306}
{12 1.506855,13 1.527453,21 1.116288,25 1.412155,26 1.104831,29 1.633231,40 1.856782,43 0.772957,44 1.165063,45 1.059987,49 1.008678,55 0.732977,56 0.592768,59 1.467409,65 1.744779,67 0.914221,68 0.649294,69 1.137951,91 0.401025,96 0.816538,98 0.768101,99 0.505398,100 0.589436,109 1.904974,112 2.277786,142 1.133381,154 1.07657,170 1.14811,174 1.008678,182 0.956658,218 1.043791,221 1.778598,229 1.591429,234 1.380219,248 1.099606}
{31 0.903679,44 1.165063,50 1.671749,63 1.751412,73 1.254494,80 1.461535,136 1.132471,154 1.07657,155 1.151842,172 0.951034,177 0.907613,179 1.53717,218 1.043791}
{8 1.780912,15 1.880459,17 0.670921,18 1.149041,20 0.985483,21 1.116288,22 1.20429,23 1.120745,25 1.412155,26 1.104831,28 2.087941,29 1.633231,30 1.234185,31 0.903679,35 1.143474,36 0.8394,41 1.188332,42 1.22373,43 0.772957,45 1.059987,50 1.671749,51 1.413518,54 1.054275,56 0.592768,59 1.467409,60 1.32045,61 1.205299,64 1.075731,68 0.649294,72 0.988433,74 1.751412,78 1.016328,82 1.421754,83 0.983279,84 1.623927,89 1.382825,90 1.009439,91 0.401025,96 0.816538,97 1.269849,98 0.768101,99 0.505398,140 1.080779,154 1.07657,155 1.151842,157 1.494477,161 1.04861,171 1.97493,173 1.776291,177 0.907613,214 1.162208,215 1.292393,219 1.381521,223 1.179514}
{9 2.109947,12 1.506855,18 1.149041,26 1.104831,38 1.856782,99 0.505398,188 1.753637,194 1.283287,198 1.154654,201 1.101343,207 1.492945,210 1.464466,222 1.562076}
